ID;DOI;Title;countryCF;note;Authors;Year;Source.Title;Volume;Issue;Abstract;Author.Keywords;Scopus.Keywords;WOS.Keywords;Source
82;10.1016/j.anai.2014.07.019;Air pollution and asthma: How can a public health concern inform the care of individual patients?;NA;reviewNA;"North M.L.; Alexis N.E.; Ellis A.K.; Carlsten C.";2014;;113.0;4;[No abstract available];;"Adult; Air Pollutants; Air Pollution; Asthma; Automobiles; Disease Eradication; Female; Humans; Inflammation; Public Health; air pollutant; air pollution; asthma; environmental exposure; exercise; exhaust gas; human; patient care planning; peak expiratory flow; public health service; quality of life; questionnaire; Review; sputum analysis; adult; adverse effects; air pollutant; asthma; car; case report; disease eradication; female; inflammation; pathology; public health";;Scopus
524;10.3390/ijerph15040679;Association between Four-Level Categorisation of Indoor Exposure and Perceived Indoor Air Quality;Finland;;"Tähtinen, K; Lappalainen, S; Karvala, K; Remes, J; Salonen, H";2018;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;15;4;The aim of this study was to develop and test a tool for assessing urgency of indoor air quality (IAQ) measures. The condition of the 27 buildings were investigated and results were categorized. Statistical test studied the differences between the categories and the employees' complaints about their work environment. To study the employees' experiences of the work premises, a validated indoor air (IA) questionnaire was used. This study reveals a multifaceted problem: many factors affecting IAQ may also affect perceived IAQ, making it difficult to separate the impurity sources and ventilation system deficiencies affecting to employee experiences. An examination of the relationship between the categories and perceived IAQ revealed an association between the mould odour perceived by employees and mould detected by the researcher. A weak link was also found between the assessed categories and environmental complaints. However, we cannot make far-reaching conclusions regarding the assessed probability of abnormal IA exposure in the building on the basis of employee experiences. According to the results, categorising tool can partly support the assessment of the urgency for repairs when several factors that affect IAQ are taken into account.;"indoor air; impurity sources; categorisation; building investigation; repair urgency; indoor air questionnaire";"Adult; Air Conditioning; Air Pollution, Indoor; Environmental Exposure; Environmental Monitoring; Female; Finland; Hospitals; Humans; Male; Middle Aged; Risk Assessment; Workplace; concrete; air quality; indoor air; air quality; Article; building; dust; employee; environmental exposure; human; indoor air pollution; moisture; mould; probability; questionnaire; room temperature; room ventilation; work environment; adult; air conditioning; environmental exposure; environmental monitoring; female; Finland; hospital; indoor air pollution; male; middle aged; procedures; risk assessment; standards; statistics and numerical data; workplace";"SICK-BUILDING SYNDROME; ENVIRONMENTAL-QUALITY; REPORTED SYMPTOMS; SCHOOL BUILDINGS; OFFICE BUILDINGS; MOISTURE DAMAGE; HEALTH-HAZARDS; MOLD; RISK; PERFORMANCE";WOS
257;10.1080/02770900600567114;Awareness of and compliance with air pollution advisories: A comparison of parents of asthmatics with other parents;NA;paywall;"McDermott, M; Srivastava, R; Croskell, S";2006;JOURNAL OF ASTHMA;43;3;"Objectives. To determine parents' awareness of and compliance with air pollution advisories, and to compare the awareness and compliance of parents' of asthmatics to that of other parents. Methods. Responses of 240 parents surveyed at pediatric clinic visits were compared. Results. A total of 88% of parents were aware of air pollution advisories; 71% reduced pollution and 55% restricted children's play sometimes because of advisories. However, only 7% complied with more than one third of the advisories issued. More parents of asthmatics reported awareness of alerts (p=0.002), reducing pollution (p=0.005), or restricting play sometimes in response to advisories (p=0.007). Conclusions. Most parents report awareness of and some compliance with air pollution advisories. Parents of asthmatics are more aware and somewhat more compliant than other parents.";"asthma; air pollution; pediatrics; environmental health; ozone alerts";"Air Pollutants; Air Pollution; Asthma; Awareness; Child; Cohort Studies; Female; Health Behavior; Health Knowledge, Attitudes, Practice; Humans; Male; Parents; Socioeconomic Factors; United States; United States Environmental Protection Agency; air pollution; article; asthma; awareness; comparative study; controlled study; health survey; human; major clinical study; parent; pediatrics";"PEAK EXPIRATORY FLOW; RESPIRATORY SYMPTOMS; OZONE EXPOSURE; AMBIENT OZONE; CHILDREN; EMERGENCY; VISITS; COHORT; HEALTH";WOS
157;10.1016/j.freeradbiomed.2024.02.025;Chronic exposure to PM10 induces anxiety-like behavior via exacerbating hippocampal oxidative stress;NA;focusing on rats;"Cheng, J; Sun, J; Niu, R; Wang, XQ; Hu, GL; Li, F; Gu, KR; Wu, H; Pu, YC; Shen, FQ; Hu, H; Shen, ZX";2024;FREE RADICAL BIOLOGY AND MEDICINE;216;;As one of the most environmental concerns, inhaled particulate matter (PM10) causes numerous health problems. However, the associations between anxiety behavior and toxicity caused by PM10 have rarely been reported so far. To investigate the changes of behavior after PM10 exposure and to identify the potential mechanisms of toxicity, PM10 samples (with doses of 15 mg/kg and 30 mg/kg) were intratracheally instilled into rats to simulate inhalation of polluted air by the lungs. After instillation for eight weeks, anxiety-like behavior was evaluated, levels of oxidative stress and morphological changes of hippocampus were measured. The behavioral results indicated that PM10 exposure induced obvious anxiety-like behavior in the open field and elevated plus maze tests. Both PM10 concentrations tested could increase whole blood viscosity and trigger hippocampal neuronal damage and oxidative stress by increasing superoxide dismutase (SOD) activities and malondialdehyde levels, and decreasing the expressions of antioxidant-related proteins (e.g., nuclear factor erythroid 2-related factor 2 (Nrf2), SOD1 and heme oxygenase 1). Furthermore, through collecting and analyzing questionnaires, the data showed that the participants experienced obvious anxiety-related emotions and negative somatic responses under heavily polluted environments, especially PM10 being the main pollutant. These results show that PM10 exposure induces anxiety-like behavior, which may be related to suppressing the Nrf2/Keap1-SOD1 pathway.;"Anxiety-like behavior; Oxidative stress; Nrf2; Hippocampus";"Animals; Anxiety; Hippocampus; Humans; Kelch-Like ECH-Associated Protein 1; NF-E2-Related Factor 2; Oxidative Stress; Rats; Superoxide Dismutase-1; heme oxygenase 1; malonaldehyde; superoxide dismutase; transcription factor Nrf2; copper zinc superoxide dismutase; kelch like ECH associated protein 1; transcription factor Nrf2; adult; animal experiment; animal model; animal tissue; anxiety disorder; anxiety like behavior; Article; blood viscosity; controlled study; elevated plus maze test; hippocampus; human; long term exposure; male; morphology; nerve cell lesion; nonhuman; oxidative stress; PM10 exposure; protein expression; rat; toxicity; animal; anxiety; genetics; hippocampus; metabolism";"AIRBORNE PARTICULATE MATTER; AIR-POLLUTION; SIGNALING PATHWAY; IMMUNE-RESPONSE; PM2.5; HEALTH; NEUROINFLAMMATION; EXPRESSION; DEPRESSION; MORTALITY";WOS
79;10.1016/S1361-9209(97)00018-7;Clean air forever? A longitudinal analysis of opinions about air pollution and electric vehicles;United States;;"Gould, J; Golob, TF";1998;TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT;3;3;Many current initiatives to develop the electric vehicle depend upon public perception that electric vehicles (EVs) are good for the environment. This study investigates how people acquire information about the environment and EVs, and whether their opinions about environmental efficacy change over time and experience levels. These issues are explored across two data sets. The first data set is a panel survey of California households (n = 1718) and environmental opinions are tracked over two waves of survey. A decline in the environmental ethos is associated with several factors, including interpersonal communications and exposure to more specialized media. A sample of households from the panel study were subsequently chosen, among others, to participate in a 2-week long trial of EVs (n = 69). Opinions about environmental efficacy are studied as users gain first hand knowledge of an EV. Opinions about the environmental efficacy of the EV show improvement, but trial users become less likely to cite the environmental benefit as a reason for choosing the technology, and they do not change their opinions about providing policy incentives. (C) 1998 Elsevier Science Ltd. All rights reserved.;"electric vehicles; longitudinal analysis; clean air; zero emission vehicles";"California; USA; Air pollution; Efficiency; Environmental protection; Public policy; Social aspects; air pollution; electric vehicle; environmental perception; public attitudes; Public opinions; Zero emission vehicles; Electric vehicles";"FUEL VEHICLES; CHOICE; CALIFORNIA; DEMAND; TRANSPORTATION; PREFERENCE; EMISSIONS; MARKET; ENERGY";WOS
589;10.3390/su2010145;Comparative studies on vehicle related policies for air pollution reduction in ten Asian countries;China, Indonesia, Philippines, Singapore, Thailand, India, Japan,South Korea, Vietnam, Malaysia;;Hirota K.;2010;;2.0;1;Asian countries are facing major air pollution problems due to rapid economic growth, urbanization and motorization. Mortality and respiratory diseases caused by air pollution are believed to be endemic in major cities of these countries. Regulations and standards are the first requirement for reducing emissions from both fixed and mobile sources. This paper emphasizes monitoring problems such as vehicle registration systems, inspection and maintenance (I/M) systems and fuel quality monitoring systems for vehicles in use. Monitoring problems in developing countries share similar characteristics such as a weakness in government initiatives and inadequate operation of government agencies, which results from a lack of human resources and availability of adequate facilities. Finally, this paper proposes a method to assure air quality improvements under the different shares of emission regulations in these Asian countries and introduces an example of an evaluation method based on a policy survey to improve air quality. © 2010 by the authors.;"Air pollution; Asia; Environment and development; Regulatory policies; Transportation";"Air pollution; Developing countries; Economics; Monitoring; Transportation; Transportation personnel; Vehicles; Air quality improvement; Asia; Environment and development; Government initiatives; Inadequate operation; Inspection and maintenance; Regulatory policies; Vehicle registration; Air quality";;Scopus
357;10.1136/bmjopen-2020-039394;Effect of particulate matter exposure on patients with COPD and risk reduction through behavioural interventions: the protocol of a prospective panel study;South Korea;;"Park, S; Ra, SW; Kang, SY; Kim, HC; Lee, SW";2020;BMJ OPEN;10;11;"Introduction Patients with chronic obstructive pulmonary disease (COPD) are vulnerable to particulate matter (PM) exposure which can increase acute exacerbations and hospitalisation. Interventions to avoid PM exposure are important but evidence-based guidance is lacking. This study aims to assess the impact of PM on lung function, quality of life and exacerbations in patients with COPD using a panel design study; it will also provide evidence for interventional measures to reduce harm from PM exposure. Methods and analysis A prospective panel study of patients with COPD aged >= 40 years will be conducted. Patients will be required to have a forced expiratory volume in one second <80% of the predicted value at enrolment. A total of 120 patients from three different regions will be enrolled, 60 from the metropolitan area, 30 from an industrialised area and 30 from a clean rural area. Clinical outcomes will be assessed through COPD assessment test scores, the St. George's Respiratory Questionnaire for patients with COPD and pulmonary function testing. Indoor and outdoor PM in the patients' environments will be measured using gravimetric and light scattering platforms. To estimate the individual dose of PM exposure, a time-activity diary, Geographic Information System and land use regression model will be combined in every season for 1 year. The correlation between PM exposure and the health status of patients with COPD will be evaluated. In addition, 40 patients with the lowest score of life behaviour score to reduce environmental PM exposure will be randomised to a control or intervention group, who will receive in-depth education on risk-reducing behaviours. Ethics and dissemination This study was approved by the Institutional Review Board of each site. The participants received comprehensive information and provided informed consent. The result of this study will be discussed in the form of conference presentations and peer-reviewed publications.";"chronic airways disease; thoracic medicine; adult thoracic medicine";"Adult; Humans; Particulate Matter; Prospective Studies; Pulmonary Disease, Chronic Obstructive; Quality of Life; Risk Reduction Behavior; adult; Article; behavior modification; chronic obstructive lung disease; clinical outcome; controlled study; correlation analysis; disease exacerbation; forced expiratory volume; geographic information system; geography; gravimetry; health status; human; intervention study; land use; light scattering; lung function; major clinical study; panel study; predictive value; prospective study; quality of life; questionnaire; randomized controlled trial; risk reduction; rural area; adverse event; chronic obstructive lung disease; particulate matter; quality of life";"OBSTRUCTIVE PULMONARY-DISEASE; AMBIENT AIR-POLLUTION; SHORT-TERM EXPOSURE; ACUTE EXACERBATION; HEART-DISEASE; MORTALITY; HOSPITALIZATIONS; ASSOCIATION; BURDEN; LUNG";WOS
43;10.1007/s11356-017-1034-7;Effectiveness of a theory-based mobile phone text message intervention for improving protective behaviors of pregnant women against air pollution: a randomized controlled trial;Iran;;"Jasemzadeh, M; Khafaie, MA; Jaafarzadeh, N; Araban, M";2018;ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH;25;7;Health impact of exposure to air pollution is a public health concern. The aim of this study was to investigate an extended parallel process model (EPPM)-based mobile phone text message intervention for improving protective behaviors against air pollution among pregnant women. In this randomized controlled trial (IRCT2016102810804N8), 130 pregnant women were randomly assigned into either experimental or control groups. A valid and reliable questionnaire was used to collect data. Experimental group received mobile phone intervention on a daily basis for 2 months. Control group received usual care, only. Data were analyzed using SPSS 15 applying t test, chi-square, and Wilcoxon and Mann-Whitney U test. Although before intervention, there were no significant differences between different structures of EPPM (P > 0.05), after intervention, there were statistically significant differences between perceived severity, response efficacy, self-efficacy, and protective behaviors between two groups (P < 0.05). Implementing EPPM based-mobile phone intervention could promote protective behaviors against air pollution among pregnant women. The present study might be used as a framework for evidence-based health promotion regarding air pollution risk communication and self-care behaviors. Trial registration: IRCT2016102810804N8.;"Extended parallel process model; Air pollution; Pregnancy; Protective behavior; Self-care; mHealth";"Adult; Air Pollution; Female; Health Communication; Humans; Iran; Pregnancy; Text Messaging; Young Adult; atmospheric pollution; experimental study; health care; health impact; mobile phone; numerical model; pollution effect; pollution exposure; pregnancy; womens health; adult; air pollution; controlled study; female; human; Iran; medical information; pregnancy; prevention and control; procedures; randomized controlled trial; text messaging; utilization; young adult";"RESPIRATORY HEALTH; SELF-EFFICACY; EXPOSURE; CHILDREN; REDUCE; RISK";WOS
59;10.1007/s11869-022-01239-3;Effects of covid-induced lockdown on inhabitants' perception of indoor air quality in naturally ventilated homes;Spain;should not be excluded as its about natural ventilation?;"Fernández-Agüera, J; Domínguez-Amarillo, S; Campano, MA; Al-Khatri, H";2023;AIR QUALITY ATMOSPHERE AND HEALTH;16;2;The intensified indoor living during the spring 2020 lockdown, with enhanced user awareness of the prevailing conditions in their homes, constituted a natural stress test for the housing design in place today. Surveys conducted during this period have yielded lessons for designing better intervention strategies for the residential sector, taking into account the systematic morphological and economic limitations of the buildings concerned. These considerations should inform the development of policies and strategies for improving environmental quality compatible with lower residential energy consumption and higher quality of life. This study explores the effect of occupant behaviour on home ventilation and the perception of the impact of indoor air quality on user health before and during lockdown. The method deployed consisted in monitoring environmental variables and conducting user surveys before and after restrictions came into force. The findings showed that prior to lockdown, occupants were unaware of or paid little heed to changes in indoor air quality, failed to perceive stuffiness, and, as a rule, reported symptoms or discomfort only at night during the summer months. During lockdown, however, users came to attach greater importance to air quality, and a greater sensitivity to odours and a heightened awareness of CO2 concentration prompted them to ventilate their homes more frequently. In the spring of 2020, occupants also indicated a wider spectrum of indisposition, in particular in connection with sleep patterns.;"Airtightness; Indoor air quality; Occupants' perception; Low-income housing; Ventilation behaviour; Health effects; COVID-19; Lockdown";"air quality; COVID-19; environmental quality; housing; indoor air; residential energy; sleep; summer; ventilation";"AIRBORNE TRANSMISSION; THERMAL COMFORT; CARBON-DIOXIDE; SLEEP QUALITY; AIRTIGHTNESS; PRODUCTIVITY; ENVIRONMENT; POLLUTION; IMPACTS; COOKING";WOS
442;10.18502/japh.v6i2.7956;Evaluating physicians' knowledge, attitude and practice of their ethical responsibilities towards the environmental problem and air pollution;Iran;;"Tehrani S.S.; Larijani B.; Parsapoor A.; Rashidpouraie R.; Madani M.";2021;;6.0;2;Introduction: Today, 25% of diseases in the world are directly or indirectly caused by environmental problems. The present study attempts to clarify physicians’ moral responsibility in this regard and the roles they can play to decrease environmental problems. It also evaluates their attitudes towards and performance of these roles. The clarification of this issue paves the way for interventions through effective education or policy-making, as well as directing useful research. Materials and methods: A questionnaire was developed based on the results of qualitive study. The questionnaire assessed physicians’ awareness, attitude, and performance with regard to their environmental moral responsibilities. Results: Physicians with longer work experience had better performance. Those who worked in offices or at universities had also better performances compared to those working in hospitals. Physicians with more awareness had better performance, especially those who had acquired this awareness through books and educational workshops. The source of information was an effective factor on the gap between physicians’ attitude and performance scores those who had acquired information from books had the narrowest gap and those who had received information from social networks had the widest gap between attitude and performance scores. Conclusion: The health system and the environment and its problems are intertwined and greatly influence each other. Thus this interrelation and the necessity of being concerned and having moral sensitivity were explained. © 2021 Tehran University of Medical Sciences. Published by Tehran University of Medical Sciences.;"Air pollution; Environmental moral responsibilities; Environmental problems; Physician attitude; Physician practice";;;Scopus
