id;airpolDirectQuestion;question;Perceptions;Behavior;Policy;Health;Priority;Inclusion;surveyedCountries;source;surveyTheme;year;repeatedMeasure
1;Yes;"Here is a list of some different environmental problems. Which problem; if any; do you think is the most important for [COUNTRY] as a whole?";1;0;0;0;1;1;"Austria; Australia; Switzerland; China; Germany; Denmark; Spain; Finland; France; Croatia; Hungary; India; Iceland; Italy; Japan; South Korea; Lithuania; Norway; New Zealand; Philliphines; Russian Federation; Sweden; Slovenia; Slovakia; Thailand; Taiwan; United States; South Africa";ISSP;environment;2020;2010
2;Yes;In general, do you think that air pollution caused by cars is …;1;0;0;0;0;1;"Austria; Australia; Switzerland; China; Germany; Denmark; Spain; Finland; France; Croatia; Hungary; India; Iceland; Italy; Japan; South Korea; Lithuania; Norway; New Zealand; Philliphines; Russian Federation; Sweden; Slovenia; Slovakia; Thailand; Taiwan; United States; South Africa";ISSP;environment;2020;"1993; 2000; 2010"
3;Yes;In general, do you think that air pollution caused by industry is …;1;0;0;0;0;1;"Austria; Australia; Switzerland; China; Germany; Denmark; Spain; Finland; France; Croatia; Hungary; India; Iceland; Italy; Japan; South Korea; Lithuania; Norway; New Zealand; Philliphines; Russian Federation; Sweden; Slovenia; Slovakia; Thailand; Taiwan; United States; South Africa";ISSP;environment;2020;"1993; 2000; 2010"
4;Yes;Thinking about your neighbourhood, to what extent, if at all, was it affected by the following things over the last twelve months? a. Air Pollution;1;0;0;0;0;1;"Austria; Australia; Switzerland; China; Germany; Denmark; Spain; Finland; France; Croatia; Hungary; India; Iceland; Italy; Japan; South Korea; Lithuania; Norway; New Zealand; Philliphines; Russian Federation; Sweden; Slovenia; Slovakia; Thailand; Taiwan; United States; South Africa";ISSP;environment;2020;
5;Yes;"I'd like you to think about some possible environmental problems. Do you think ____ is 
a big problem, a moderate problem, a small problem or not a problem in (survey public)? a. air pollution";1;0;0;0;0;1;"Australia; Brazil; Canada; Czech Republic; France; Germany; India; Italy; Japan; Malaysia; Natherlands; Poland; Russian Federation; Singapore; South Korea; Spain; Sweden; Taiwan; China; United Kingdom; United States";Pew Research Center: October 2019 International Science Survey;international science;2019;
6;Yes;"How much do you think the federal government is doing to… [RANDOMIZE ITEMS; 
show on same screen] a. Protect air quality";0;0;1;0;1;1;United States;Pew Research Center's America Trends Panel 2019;environment;2019;
7;Yes;In the city or area where you live, are you satisfied or dissatisfied with the quality of the following: the quality of air;1;0;0;0;0;1;"Andorra; Argentina; Australia; Armenia; Bangladesh; Bolivia; Brazil; Canada; Chile; China; Colombia; Cyprus; Czech; Ecuador; Egypt; Ethiopia; Germany; Greece; United Kingdom; Guatemala; Hong Kong; India; Indonesia; Iran; Iraq; Japan; Jordan; Kazakhstan; Kenya; Kyrgysztan; Lebanon; Libya; Macau; Malaysia; Maldives; Mexico; Mongolia; Morocco; Myanmar; Netherlands; New Zealand; Nicaragua; Nigeria; Northern Ireland; Pakistan; Peru; Phillippines; Puerto Rico; Romania; Russia Federation; Serbia; Singapore; Slovakia; South Korea; Taiwan; Tajikistan; Thailand; Tunisia; Turkey; Ukraine; United States; Uruguah; Uzbekistan; Venezuela; Vietnam; Zimbabwe";World Value Survey;governance;2017 - 2021;
9;Yes;"Which of the following are the first and second biggest environmental challenges facing your country?
[PROGRAMMER: Please allow for two answers: Q540_1 FIRST BIGGEST CHALLENGE, Q540_2 SECOND BIGGEST CHALLENGE";1;0;0;0;1;1;"Algeria; Egypt; Iraq; Jordan; Kuwait; Lebanon; Libya; Mauritania; Morocco; Palestine; Sudan; Tunisia";Arab Barometer;governance;2021 - 2022;
12;Yes;Please think about the area where you live now – I mean the immediate neighbourhood of your home. Do you have major, moderate or no problems with the following? Air quality;1;0;0;0;0;1;"Albania; Belgium; Bulgaria; Czech; Denmark; Germany; Estonia; Ireland; Greece; Spain; France; Croatia; Italy; Cyprus; Latvia; Lithuania; Luxembourg; Hungary; Malta; Netherlands; Austria; Poland; Portugal; Romania; Slovenia; Slovakia; Finland; Sweden; United Kingdom; North Macedonia; Montenegro; Serbia; Turkey";European Quality of Life Survey;life;2016;"2003; 2007; 2011"
15;No;How serious of a problem is pollution, such as the accumulation of trash or garbage, or damage to the quality of the air or water, in your community? Is it: [Read out options];1;0;0;0;0;1;"Angola; Benin; Botswana; Burkina Faso; Cabo Verde; Cameroon; CongoBrazzaville; Côte d'Ivoire; Eswatini; Ethiopia; Gabon; Gambia; Ghana; Guinea; Kenya; Lesotho; Liberia; Madagascar; Malawi; Mali; Mauritania; Mauritius; Morocco; Mozambique; Namibia; Niger; Nigeria; São Tomé and Príncipe; Senegal; Seychelles; Sierra Leone; South Africa; Sudan; Tanzania; Togo; Tunisia; Uganda; Zambia; Zimbabwe";Afrobarometer;governance;2022;
16;Yes;Which of the following is the most important environmental issue in your community today? [Read out options. If respondent mentions more than one, ask: Which of those is the most important problem?];1;0;0;0;1;1;"Angola; Benin; Botswana; Burkina Faso; Cabo Verde; Cameroon; CongoBrazzaville; Côte d'Ivoire; Eswatini; Ethiopia; Gabon; Gambia; Ghana; Guinea; Kenya; Lesotho; Liberia; Madagascar; Malawi; Mali; Mauritania; Mauritius; Morocco; Mozambique; Namibia; Niger; Nigeria; São Tomé and Príncipe; Senegal; Seychelles; Sierra Leone; South Africa; Sudan; Tanzania; Togo; Tunisia; Uganda; Zambia; Zimbabwe";Afrobarometer;governance;2022;
19;No;In your opinion, should our government be doing more or less than it is currently doing to limit pollution and protect the environment in this country? [Probe for strength of opinion];0;0;1;0;1;0;"Angola; Benin; Botswana; Burkina Faso; Cabo Verde; Cameroon; CongoBrazzaville; Côte d'Ivoire; Eswatini; Ethiopia; Gabon; Gambia; Ghana; Guinea; Kenya; Lesotho; Liberia; Madagascar; Malawi; Mali; Mauritania; Mauritius; Morocco; Mozambique; Namibia; Niger; Nigeria; São Tomé and Príncipe; Senegal; Seychelles; Sierra Leone; South Africa; Sudan; Tanzania; Togo; Tunisia; Uganda; Zambia; Zimbabwe";Afrobarometer;governance;2022;
20;No;Natural resource extraction, such as mining, oil drilling, or wood harvesting, can have benefits, such as jobs and revenue. But it can also pose problems for nearby communities, such as pollution or deforestation. Please tell me whether you agree or disagree with each of the following statements: [Probe for strength of opinion] A. In this country, natural resource extraction should be more tightly regulated by government to reduce the negative impacts on the environment.;0;0;1;0;0;0;"Angola; Benin; Botswana; Burkina Faso; Cabo Verde; Cameroon; CongoBrazzaville; Côte d'Ivoire; Eswatini; Ethiopia; Gabon; Gambia; Ghana; Guinea; Kenya; Lesotho; Liberia; Madagascar; Malawi; Mali; Mauritania; Mauritius; Morocco; Mozambique; Namibia; Niger; Nigeria; São Tomé and Príncipe; Senegal; Seychelles; Sierra Leone; South Africa; Sudan; Tanzania; Togo; Tunisia; Uganda; Zambia; Zimbabwe";Afrobarometer;governance;2022;
21;No;Natural resource extraction, such as mining, oil drilling, or wood harvesting, can have benefits, such as jobs and revenue. But it can also pose problems for nearby communities, such as pollution or deforestation. Please tell me whether you agree or disagree with each of the following statements: [Probe for strength of opinion] B. Ordinary Angolans currently have a voice in decisions about natural resource extraction that takes place near their communities.;0;0;1;0;0;0;"Angola; Benin; Botswana; Burkina Faso; Cabo Verde; Cameroon; CongoBrazzaville; Côte d'Ivoire; Eswatini; Ethiopia; Gabon; Gambia; Ghana; Guinea; Kenya; Lesotho; Liberia; Madagascar; Malawi; Mali; Mauritania; Mauritius; Morocco; Mozambique; Namibia; Niger; Nigeria; São Tomé and Príncipe; Senegal; Seychelles; Sierra Leone; South Africa; Sudan; Tanzania; Togo; Tunisia; Uganda; Zambia; Zimbabwe";Afrobarometer;governance;2022;
22;No;Natural resource extraction, such as mining, oil drilling, or wood harvesting, can have benefits, such as jobs and revenue. But it can also pose problems for nearby communities, such as pollution or deforestation. Please tell me whether you agree or disagree with each of the following statements: [Probe for strength of opinion] C. Local communities currently receive a fair share of the revenue from natural resource extraction that takes place near their communities.;0;0;1;0;0;0;"Angola; Benin; Botswana; Burkina Faso; Cabo Verde; Cameroon; CongoBrazzaville; Côte d'Ivoire; Eswatini; Ethiopia; Gabon; Gambia; Ghana; Guinea; Kenya; Lesotho; Liberia; Madagascar; Malawi; Mali; Mauritania; Mauritius; Morocco; Mozambique; Namibia; Niger; Nigeria; São Tomé and Príncipe; Senegal; Seychelles; Sierra Leone; South Africa; Sudan; Tanzania; Togo; Tunisia; Uganda; Zambia; Zimbabwe";Afrobarometer;governance;2022;
23;No;Natural resource extraction, such as mining, oil drilling, or wood harvesting, can have benefits, such as jobs and revenue. But it can also pose problems for nearby communities, such as pollution or deforestation. Please tell me whether you agree or disagree with each of the following statements: [Probe for strength of opinion] D. In general, the benefits of resource extraction activities to local communities, such as jobs and revenue, outweigh the costs, such as pollution.;0;0;0;0;1;0;"Angola; Benin; Botswana; Burkina Faso; Cabo Verde; Cameroon; CongoBrazzaville; Côte d'Ivoire; Eswatini; Ethiopia; Gabon; Gambia; Ghana; Guinea; Kenya; Lesotho; Liberia; Madagascar; Malawi; Mali; Mauritania; Mauritius; Morocco; Mozambique; Namibia; Niger; Nigeria; São Tomé and Príncipe; Senegal; Seychelles; Sierra Leone; South Africa; Sudan; Tanzania; Togo; Tunisia; Uganda; Zambia; Zimbabwe";Afrobarometer;governance;2022;
