"iso3","n_papers","Economy","Region","Income.group","Lending.category","countryName","pm25Avg","n_surveys","population2015","categoryPollution","isChina","isIndia","continent","region_un"
"AFG",0,NA,NA,NA,NA,"Afghanistan",32.6,0,33760563.728,"high",0,0,"Asia","Asia"
"AGO",0,NA,NA,NA,NA,"Angola",19.7,7,28131377.368,"medium",0,0,"Africa","Africa"
"ALB",0,NA,NA,NA,NA,"Albania",16,18,2882256.2209,"medium",0,0,"Europe","Europe"
"AND",0,NA,NA,NA,NA,"Andorra",6.3,1,71599.20824,"very low",0,0,"Europe","Europe"
"ARE",1,"United Arab Emirates","Middle East & North Africa","High income","","United Arab Emirates",46,0,8865812.0958,"very high",0,0,"Asia","Asia"
"ARG",0,NA,NA,NA,NA,"Argentina",13.9,2,43243256.584,"low",0,0,"South America","Americas"
"ARM",0,NA,NA,NA,NA,"Armenia",28.8,1,2881787.387,"high",0,0,"Asia","Asia"
"ATG",0,NA,NA,NA,NA,"Antigua and Barbuda",10.4,0,89941.00002,"low",0,0,"North America","Americas"
"AUS",9,"Australia","East Asia & Pacific","High income","","Australia",9.2,7,23819590.174,"very low",0,0,"Oceania","Oceania"
"AUT",4,"Austria","Europe & Central Asia","High income","","Austria",10.6,66,8638698.04,"low",0,0,"Europe","Europe"
"AZE",0,NA,NA,NA,NA,"Azerbaijan",17.7,0,9778662.034,"medium",0,0,"Asia","Asia"
"BDI",0,NA,NA,NA,NA,"Burundi",27.4,0,10725013.726,"high",0,0,"Africa","Africa"
"BEL",5,"Belgium","Europe & Central Asia","High income","","Belgium",10.6,63,11247664.394,"low",0,0,"Europe","Europe"
"BEN",1,"Benin","Sub-Saharan Africa","Lower middle income","IDA","Benin",29.2,7,10919007.948,"high",0,0,"Africa","Africa"
"BFA",0,NA,NA,NA,NA,"Burkina Faso",32.7,7,18677318.4,"high",0,0,"Africa","Africa"
"BGD",4,"Bangladesh","South Asia","Lower middle income","IDA","Bangladesh",77.1,2,157540165.332,"very high",0,0,"Asia","Asia"
"BGR",1,"Bulgaria","Europe & Central Asia","High income","IBRD","Bulgaria",17.2,62,7294496.561,"medium",0,0,"Europe","Europe"
"BHR",1,"Bahrain","Middle East & North Africa","High income","","Bahrain",51.8,0,1362053.80928,"very high",0,0,"Asia","Asia"
"BHS",0,NA,NA,NA,NA,"Bahamas",5.7,0,392696.9999,"very low",0,0,"North America","Americas"
"BIH",1,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income","IBRD","Bosnia and Herzegovina",20.1,17,3519876.9959,"medium",0,0,"Europe","Europe"
"BLR",0,NA,NA,NA,NA,"Belarus",12.9,0,9703914.493,"low",0,0,"Europe","Europe"
"BLZ",0,NA,NA,NA,NA,"Belize",10.3,0,357670.60895,"low",0,0,"North America","Americas"
"BOL",0,NA,NA,NA,NA,"Bolivia",23,1,11122028.826,"medium",0,0,"South America","Americas"
"BRA",4,"Brazil","Latin America & Caribbean","Upper middle income","IBRD","Brazil",13.3,3,205180111.37,"low",0,0,"South America","Americas"
"BRB",0,NA,NA,NA,NA,"Barbados",13.7,0,278082.99991,"low",0,0,"North America","Americas"
"BRN",1,"Brunei Darussalam","East Asia & Pacific","High income","","Brunei",15,0,421205.3389,"medium",0,0,"Asia","Asia"
"BTN",0,NA,NA,NA,NA,"Bhutan",35.2,0,808200.6064,"very high",0,0,"Asia","Asia"
"BWA",0,NA,NA,NA,NA,"Botswana",12.7,7,2305984.1766,"low",0,0,"Africa","Africa"
"CAF",0,NA,NA,NA,NA,"Central African Republic",34.3,0,4832052.597,"high",0,0,"Africa","Africa"
"CAN",8,"Canada","North America","High income","","Canada",6.4,3,35718888.85,"very low",0,0,"North America","Americas"
"CHE",3,"Switzerland","Europe & Central Asia","High income","","Switzerland",8.8,21,8240652.067,"very low",0,0,"Europe","Europe"
"CHL",6,"Chile","Latin America & Caribbean","High income","IBRD","Chile",18.3,2,17870505.86,"medium",0,0,"South America","Americas"
"CHN",168,"China","East Asia & Pacific","Upper middle income","IBRD","China",37.7,8,1401793873.9,"very high",1,0,"Asia","Asia"
"CIV",0,NA,NA,NA,NA,"Côte d'Ivoire",21.9,7,23578198.716,"medium",0,0,"Africa","Africa"
"CMR",0,NA,NA,NA,NA,"Cameroon",37,7,23038492.024,"very high",0,0,"Africa","Africa"
"COD",0,NA,NA,NA,NA,"Democratic Republic of the Congo",29.8,0,78664750.16,"high",0,0,"Africa","Africa"
"COG",0,NA,NA,NA,NA,"Republic of Congo",34.2,7,5082311.3174,"high",0,0,"Africa","Africa"
"COL",5,"Colombia","Latin America & Caribbean","Upper middle income","IBRD","Colombia",18.4,2,47128348.602,"medium",0,0,"South America","Americas"
"COM",0,NA,NA,NA,NA,"Comoros",6.5,0,730216.0002,"very low",0,0,"Africa","Africa"
"CPV",0,NA,NA,NA,NA,"Cape Verde",14.1,7,552166.0004,"low",0,0,"Africa","Africa"
"CRI",0,NA,NA,NA,NA,"Costa Rica",18.1,0,4903346.81,"medium",0,0,"North America","Americas"
"CUB",0,NA,NA,NA,NA,"Cuba",9.3,0,11339894,"very low",0,0,"North America","Americas"
"CYP",1,"Cyprus","Europe & Central Asia","High income","","Cyprus",14.9,63,829545.2764,"low",0,0,"Asia","Asia"
"CYP",1,"Cyprus","Europe & Central Asia","High income","","Northern Cyprus",14.4,63,829545.2764,"low",0,0,"Asia","Asia"
"CZE",3,"Czechia","Europe & Central Asia","High income","","Czech Republic",13.3,64,10528713.864,"low",0,0,"Europe","Europe"
"DEU",11,"Germany","Europe & Central Asia","High income","","Germany",9.6,69,82149541.57,"very low",0,0,"Europe","Europe"
